raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
"Payment made for GHS 406.05 to AGYEMANG GYIMAH. Current Balance: GHS 2,193.25. Available Balance: GHS 2,193.25. Reference: support money. Transaction ID: 71471833459. Fee charged: GHS 2.17 TAX charged: GHS 0.00.",mtn,transfer_sent,406.05,AGYEMANG GYIMAH,,2193.25,2.17,71471833459,support money,mtn
"Your payment of GHS 50.00 to MTN BUNDLE has been completed at 2025-07-01 01:24:56. Your new balance: GHS 1,705.40. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 71213329767.",mtn,bundle_purchase,50.0,MTN BUNDLE,400300,1705.4,0.0,71213329767,,mtn
Your payment of GHS 69.24 to ACCRA MALL PARKING has been completed at 2025-06-25 06:52:22. Reference: . Your new balance: GHS 389.19. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 78914262217. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,69.24,ACCRA MALL PARKING,,389.19,0.0,78914262217,,merchant
0000010157779891 Confirmed. Interest of GHS4.25 credited to your Telecel Cash wallet on 2026-03-11 at 02:23:01. Your new balance is GHS994.76.,telecel,interest_received,4.25,TELECEL CASH,,994.76,0.0,0000010157779891,,telecel
"Dear customer, you have received GHS1.85 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS806.06.",telecel,interest_received,1.85,TELECEL CASH,,806.06,0.0,0000018643470086,,telecel
"Your payment of GHS 339.31 to LUCKY STAR RESTAURANT has been completed at 2025-10-02 00:13:06. Reference: . Your new balance: GHS 1,053.02. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 72889924937. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,339.31,LUCKY STAR RESTAURANT,,1053.02,0.5,72889924937,,merchant
"0000015752683826 Confirmed. You have transferred GHS878.00 to STANBIC BANK ACCOUNT - 9040013268597 - FELIX DARKWAH on 2025-10-14 at 05:15:01. Your Telecel Cash balance is GHS922.33. You were charged GHS7.52 (Telecel Cash fee GHS7.52 + E-levy GHS0.00).
Reference: water bill.
Sendi k3k3!",telecel,bank_transfer,878,FELIX DARKWAH,9040013268597,922.33,7.52,0000015752683826,water bill,bank
Transaction ID: 0000011446003992 confirmed from 555. You have received airtime of GHS84.00 from 0203378038 - AMPONSAH AGYEMANG DARKO on 2025-10-30 at 15:31:38.,telecel,airtime_received,84,AMPONSAH AGYEMANG DARKO,0203378038,,0.0,0000011446003992,,telecel
0000016485569905 Confirmed. Interest of GHS0.84 credited to your Telecel Cash wallet on 2025-07-06 at 15:50:15. Your new balance is GHS75.38.,telecel,interest_received,0.84,TELECEL CASH,,75.38,0.0,0000016485569905,,telecel
0000010925617282 Confirmed. Interest of GHS0.21 credited to your Telecel Cash wallet on 2025-08-14 at 05:55:30. Your new balance is GHS425.58.,telecel,interest_received,0.21,TELECEL CASH,,425.58,0.0,0000010925617282,,telecel
0000012933736974 Confirmed. You bought GHS98.00 of airtime for 0509067256 on 2025-11-20 at 08:10:08. Your Telecel Cash balance is GHS323.91.,telecel,airtime_purchase,98,TELECEL AIRTIME,0509067256,323.91,0.0,0000012933736974,,telecel
Transaction ID: 0000011780201078 confirmed from 555. You have received airtime of GHS80.92 from 0507798727 - JONATHAN BOATENG on 2025-12-28 at 03:33:38.,telecel,airtime_received,80.92,JONATHAN BOATENG,0507798727,,0.0,0000011780201078,,telecel
"Payment for GHS20.00 to MTN BUNDLE .Current Balance: GHS 230.77. Transaction Id: 74758158199. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,20.0,MTN BUNDLE,400300,230.77,0.0,74758158199,,mtn
0000012340377529 Confirmed. Payment of GHS980.00 received from EXPRESSPAY - 735000 on 2026-03-03 at 14:08:28. Your Telecel Cash balance is GHS1234.95. Ref: e880b9fd93e7..,telecel,payment_received,980,EXPRESSPAY,735000,1234.95,0.0,0000012340377529,e880b9fd93e7..,telecel
0000016719789158 Confirmed. Your Telecel Cash balance as of 2025-11-13 19:39:14 is GHS1432.54.,telecel,wallet_balance,0.0,,,1432.54,0.0,0000016719789158,,telecel
"0000010699605407 Confirmed. GHS399.91 sent to 0251011582 - PETER CECILIA OPOKU on MTN MOBILE MONEY on 2025-11-05 at 16:26:59. Your Telecel Cash balance is GHS918.54. You were charged GHS1.97. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: Ken.
Sendi k3k3!",telecel,transfer_sent,399.91,PETER CECILIA OPOKU,0251011582,918.54,1.97,0000010699605407,Ken,mtn
0000018602152747 Confirmed. A deposit of GHS1013.40 was received from 0209920832 - BAAH ADUSEI on 2025-08-10 at 11:41:51. Your new Telecel Cash balance is GHS2788.26.,telecel,deposit_received,1013.4,BAAH ADUSEI,0209920832,2788.26,0.0,0000018602152747,,telecel
0000016977424876 Confirmed. You have received GHS625.57 from MTN MOBILE MONEY with transaction reference: Transfer From: 233534779842-EFUA AGYEMANG on 2025-06-04 at 07:34:44. Your Telecel Cash balance is GHS676.46. Ref: birthday,telecel,transfer_received,625.57,EFUA AGYEMANG,233534779842,676.46,0.0,0000016977424876,birthday,mtn
Your payment of GHS 328.43 to FIT N FINE GYM CENTER LIMITED has been completed at 2025-10-10 20:19:07. Reference: . Your new balance: GHS 422.39. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 77177897106. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,328.43,FIT N FINE GYM CENTER LIMITED,,422.39,0.5,77177897106,,merchant
"0000017413658700 Confirmed. On 2026-01-10 at 13:02:18, a deposit of GHS1955.30 was made to your account from PETRA SECURITIES . Your balance is GHS2553.79. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1955.3,PETRA SECURITIES,,2553.79,0.0,0000017413658700,,telecel
"0000016421866471 Confirmed. GHS499.15 paid to 400200 - DSTV GHANA on 2025-09-09 at 14:45:57. Your new Telecel Cash balance is GHS80.80. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: K.
Sendi k3k3!",telecel,merchant_payment,499.15,DSTV GHANA,400200,80.8,0.0,0000016421866471,K,merchant
"0000016433592018 Confirmed. GHS890.18 sent to 0596173647 - FELIX ASARE on MTN MOBILE MONEY on 2025-09-20 at 06:35:35. Your Telecel Cash balance is GHS928.04. You were charged GHS9.70. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: drink.
Sendi k3k3!",telecel,transfer_sent,890.18,FELIX ASARE,0596173647,928.04,9.7,0000016433592018,drink,mtn
Transaction ID: 0000014116792515 confirmed from 555. You have received airtime of GHS9.19 from 0202345115 - YEBOAH ABUBAKARI on 2025-12-16 at 07:54:45.,telecel,airtime_received,9.19,YEBOAH ABUBAKARI,0202345115,,0.0,0000014116792515,,telecel
0000016165894125 Confirmed. Airtime of GHS63.84 received from 0209127799 - NANA ADUSEI NORTEY on 2026-01-04 at 21:07:11. Thank you for using Telecel Cash.,telecel,airtime_received,63.84,NANA ADUSEI NORTEY,0209127799,,0.0,0000016165894125,,telecel
"Payment received for GHS 865.00 from BEDIAKO APPIAH Current Balance: GHS 1,600.69 . Available Balance: GHS 1,600.69 . Reference: food. Transaction ID: 73844179762. TRANSACTION FEE: 0.00",mtn,transfer_received,865,BEDIAKO APPIAH,0591015060,1600.69,0.0,73844179762,food,mtn
"Your payment of GHS 165.05 to MELCOM GHANA has been completed at 2025-08-29 22:57:14. Reference: . Your new balance: GHS 1,921.82. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 72377146968. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,165.05,MELCOM GHANA,,1921.82,0.0,72377146968,,merchant
Your payment of GHS 47.27 to MTN AIRTIME has been completed at 2026-01-30 17:11:59. Your new balance: GHS 287.18. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 72646557542. External Transaction Id: 72646557542.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,47.27,MTN AIRTIME,750000,287.18,0.0,72646557542,-,mtn
Transaction ID: 0000014957635298 confirmed from 555. You have received airtime of GHS27.00 from 0504486602 - BONSU TAWIAH on 2025-08-11 at 17:33:16.,telecel,airtime_received,27,BONSU TAWIAH,0504486602,,0.0,0000014957635298,,telecel
0000015816523907 confirmed. You have received GHS250.22 as payment from EXPRESSPAY on 2025-11-23 at 19:42:48. Your new Telecel Cash balance is GHS1783.12.,telecel,payment_received,250.22,EXPRESSPAY,735000,1783.12,0.0,0000015816523907,,telecel
Your payment of GHS 30.00 to MTN BUNDLE has been completed at 2025-10-13 06:31:46. Your new balance: GHS 511.35. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 71552769076.,mtn,bundle_purchase,30.0,MTN BUNDLE,400300,511.35,0.0,71552769076,,mtn
"Your payment of GHS 27.48 to MTN AIRTIME has been completed at 2025-11-19 15:22:15. Your new balance: GHS 1,514.67. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 74095191662. External Transaction Id: 74095191662.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,27.48,MTN AIRTIME,750000,1514.67,0.0,74095191662,-,mtn
0000013631813950 Confirmed. GHS859.00 transferred to LOVE GYASI (STANBIC BANK ACCOUNT - 9040013268597) on 2025-06-22 at 07:12:23. Fee GHS9.15. New Telecel Cash balance: GHS814.14. Ref: Ken,telecel,bank_transfer,859,LOVE GYASI,9040013268597,814.14,9.15,0000013631813950,Ken,bank
Your payment of GHS 30.12 to MTN AIRTIME has been completed at 2025-07-12 09:01:21. Your new balance: GHS 420.50. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 71599870231. External Transaction Id: 71599870231.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,30.12,MTN AIRTIME,750000,420.5,0.0,71599870231,-,mtn
"Your payment of GHS 472.00 to MELCOM GHANA has been completed at 2025-09-10 11:02:07. Reference: . Your new balance: GHS 1,806.48. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 73934218585. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,472,MELCOM GHANA,,1806.48,0.0,73934218585,,merchant
"0000019156915022 Confirmed. You have transferred GHS1505.00 to STANBIC BANK ACCOUNT - 9040013268597 - OBENG AGYEMANG on 2026-01-21 at 02:02:31. Your Telecel Cash balance is GHS643.51. You were charged GHS5.20 (Telecel Cash fee GHS5.20 + E-levy GHS0.00).
Reference: Deposit.
Sendi k3k3!",telecel,bank_transfer,1505,OBENG AGYEMANG,9040013268597,643.51,5.2,0000019156915022,Deposit,bank
0000018364862133 Confirmed. GHS263.57 transferred to DAVID PEPRAH (STANBIC BANK ACCOUNT - 9040013268597) on 2025-07-16 at 10:15:49. Fee GHS2.40. New Telecel Cash balance: GHS63.45. Ref: .,telecel,bank_transfer,263.57,DAVID PEPRAH,9040013268597,63.45,2.4,0000018364862133,.,bank
"Dear customer, you have received GHS1.60 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS673.16.",telecel,interest_received,1.6,TELECEL CASH,,673.16,0.0,0000016569887375,,telecel
"Payment made for GHS 498.04 to DADZIE SAEED. Current Balance: GHS 1,447.10. Available Balance: GHS 1,447.10. Reference: -. Transaction ID: 74669707459. Fee charged: GHS 1.20 TAX charged: GHS 0.00.",mtn,transfer_sent,498.04,DADZIE SAEED,,1447.1,1.2,74669707459,-,mtn
0000012424550089 Confirmed. Cash withdrawal of GHS262.82 at agent A11205 (GOLD COAST TRADING) on 2026-01-13 12:58:36. Your new Telecel Cash balance is GHS551.21. You were charged GHS0.00.,telecel,cash_withdrawal,262.82,GOLD COAST TRADING,A11205,551.21,0.0,0000012424550089,,agent
0000012289571781 Confirmed. A deposit of GHS597.00 was received from 0500054340 - BEDIAKO AMANKWAH on 2025-09-02 at 02:35:02. Your new Telecel Cash balance is GHS1044.79.,telecel,deposit_received,597,BEDIAKO AMANKWAH,0500054340,1044.79,0.0,0000012289571781,,telecel
"Payment for GHS25.00 to MTN BUNDLE .Current Balance: GHS 77.90. Transaction Id: 76259454213. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,25.0,MTN BUNDLE,400300,77.9,0.0,76259454213,,mtn
"Payment made for GHS 62.39 to BONSU LOUISA ZIBLIM. Current Balance: GHS 1,429.34. Available Balance: GHS 1,429.34. Reference: rent. Transaction ID: 79699663821. Fee charged: GHS 1.19 TAX charged: GHS 0.00.",mtn,transfer_sent,62.39,BONSU LOUISA ZIBLIM,,1429.34,1.19,79699663821,rent,mtn
"0000017125879119 Confirmed. You have transferred GHS1886.02 to ECOBANK ACCOUNT - 3040156789012 - OBENG BOAKYE on 2026-01-20 at 01:39:30. Your Telecel Cash balance is GHS984.68. You were charged GHS3.35 (Telecel Cash fee GHS3.35 + E-levy GHS0.00).
Reference: medical.
Sendi k3k3!",telecel,bank_transfer,1886.02,OBENG BOAKYE,3040156789012,984.68,3.35,0000017125879119,medical,bank
0000010183166671 Confirmed. GHS807.72 transferred to ADUSEI BONSU (CALBANK ACCOUNT - 4050234567890) on 2025-07-20 at 03:00:08. Fee GHS6.76. New Telecel Cash balance: GHS254.25. Ref: support money,telecel,bank_transfer,807.72,ADUSEI BONSU,4050234567890,254.25,6.76,0000010183166671,support money,bank
Your payment of GHS 28.81 to MTN AIRTIME has been completed at 2025-12-21 14:19:35. Your new balance: GHS 223.34. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 71346844514. External Transaction Id: 71346844514.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,28.81,MTN AIRTIME,750000,223.34,0.0,71346844514,-,mtn
0000011353950820 Confirmed. A deposit of GHS100.00 was received from 0206775439 - PEPRAH YEBOAH on 2025-10-16 at 19:15:46. Your new Telecel Cash balance is GHS2385.02.,telecel,deposit_received,100,PEPRAH YEBOAH,0206775439,2385.02,0.0,0000011353950820,,telecel
"Payment made for GHS 384.61 to MENSAH BEATRICE QUAYE. Current Balance: GHS 2,591.73. Available Balance: GHS 2,591.73. Reference: K. Transaction ID: 71752294502. Fee charged: GHS 1.42 TAX charged: GHS 0.00.",mtn,transfer_sent,384.61,MENSAH BEATRICE QUAYE,,2591.73,1.42,71752294502,K,mtn
You have cashed out GHS 453.00 at OSEI VENTURES (0533316976). Available Balance: GHS 439.39. Transaction ID: 71254499560. Fee charged: GHS 4.53. Thank you for using MTN MobileMoney.,mtn,cash_out,453,OSEI VENTURES,0533316976,439.39,4.53,71254499560,,agent
0000014688930042 Confirmed. GHS68.80 debited for CBG Ready Loan repayment on 2025-07-04 at 09:14:14. New Telecel Cash balance: GHS287.99. Thank you for being a valued customer.,telecel,loan_repayment,68.8,CBG READY LOAN,,287.99,0.0,0000014688930042,,telecel
Your payment of GHS 332.09 to VODAFONE GHANA has been completed at 2025-06-15 18:18:23. Reference: . Your new balance: GHS 357.76. Fee was GHS 1.00 Tax charged: GHS0. Financial Transaction Id: 78347489449. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,332.09,VODAFONE GHANA,,357.76,1.0,78347489449,,merchant
"0000011448361685 Confirmed. GHS51.01 sent to 0502604316 - GRACE NIMAKO on TELECEL CASH on 2025-11-28 at 00:21:53. Your Telecel Cash balance is GHS1353.20. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: abele.
Sendi k3k3!",telecel,transfer_sent,51.01,GRACE NIMAKO,0502604316,1353.2,0.0,0000011448361685,abele,telecel
"0000013393626101 Confirmed. You have transferred GHS1853.84 to FIDELITY BANK ACCOUNT - 2030089123456 - LOVE DAVID BAFFOUR on 2026-01-07 at 00:23:31. Your Telecel Cash balance is GHS535.21. You were charged GHS7.64 (Telecel Cash fee GHS7.64 + E-levy GHS0.00).
Reference: 1.
Sendi k3k3!",telecel,bank_transfer,1853.84,LOVE DAVID BAFFOUR,2030089123456,535.21,7.64,0000013393626101,1,bank
0000015148803219 Confirmed. You bought GHS75.02 of airtime for 0209256895 on 2025-11-05 at 18:52:18. Your Telecel Cash balance is GHS414.21.,telecel,airtime_purchase,75.02,TELECEL AIRTIME,0209256895,414.21,0.0,0000015148803219,,telecel
0000018941248261 Confirmed. GHS24.71 debited for CBG Ready Loan repayment on 2025-06-08 at 00:01:09. New Telecel Cash balance: GHS145.54. Thank you for being a valued customer.,telecel,loan_repayment,24.71,CBG READY LOAN,,145.54,0.0,0000018941248261,,telecel
0000018174766236 Confirmed. GHS1291.45 transferred to NANA BOAKYE OPOKU (ECOBANK ACCOUNT - 3040156789012) on 2025-08-27 at 11:52:51. Fee GHS5.24. New Telecel Cash balance: GHS87.11. Ref: electricity,telecel,bank_transfer,1291.45,NANA BOAKYE OPOKU,3040156789012,87.11,5.24,0000018174766236,electricity,bank
"Payment made for GHS 52.44 to ABENA ODURO Current Balance: GHS 1,630.43 . Available Balance: GHS 1,630.43 Reference: medical. Transaction ID: 73083609254. Fee charged: GHS1.36 TAX charged: GHS 0.00.",mtn,transfer_sent,52.44,ABENA ODURO,,1630.43,1.36,73083609254,medical,mtn
0000018726234916 Confirmed. Your Telecel Cash balance as of 2025-08-27 07:06:44 is GHS1477.58.,telecel,wallet_balance,0.0,,,1477.58,0.0,0000018726234916,,telecel
"0000014651106213 Confirmed. GHS132.25 sent to 0591645642 - ASANTE TAWIAH ADUSEI on MTN MOBILE MONEY on 2025-07-23 at 07:43:08. Your Telecel Cash balance is GHS1259.45. You were charged GHS1.16. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: abele.
Sendi k3k3!",telecel,transfer_sent,132.25,ASANTE TAWIAH ADUSEI,0591645642,1259.45,1.16,0000014651106213,abele,mtn
0000018458628726 Confirmed. You have received GHS768.00 from MTN MOBILE MONEY with transaction reference: Transfer From: 233538172060-MANASSEH LARYEA on 2026-02-23 at 18:35:59. Your Telecel Cash balance is GHS669.70. Ref: veggies,telecel,transfer_received,768,MANASSEH LARYEA,233538172060,669.7,0.0,0000018458628726,veggies,mtn
"0000019806295820 Confirmed. You have transferred GHS334.69 to ECOBANK ACCOUNT - 3040156789012 - AGYEMANG EFUA APPIAH on 2025-12-02 at 07:23:52. Your Telecel Cash balance is GHS972.16. You were charged GHS2.32 (Telecel Cash fee GHS2.32 + E-levy GHS0.00).
Reference: veggies.
Sendi k3k3!",telecel,bank_transfer,334.69,AGYEMANG EFUA APPIAH,3040156789012,972.16,2.32,0000019806295820,veggies,bank
